Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%
Anfernee Hardaway,NYK,32,6-7,215,Memphis,USA,1993,1,3,76,9.2,3.8,2.3,-2.2,3.3%,10.5%,18.0%,47.2%,14.1%
Ansu Sesay,SEA,27,6-9,225,Mississippi,USA,1998,2,30,57,3.5,1.6,0.3,-1.6,7.3%,8.7%,16.8%,50.4%,5.7%
Antawn Jamison,DAL,28,6-9,225,North Carolina,USA,1998,1,4,82,14.8,6.3,0.9,5.6,9.3%,12.1%,20.3%,58.1%,4.7%
Anthony Carter,SAS,29,6-2,195,Hawaii,USA,Undrafted,Undrafted,Undrafted,5,4.4,2.2,2.4,0.6,2.2%,8.5%,24.7%,29.7%,27.9%
Anthony Goldwire,NJN,32,6-2,182,Houston,USA,1994,2,52,11,1.5,0.6,1.0,0.0,1.2%,7.7%,13.4%,37.9%,21.6%
Anthony Johnson,IND,29,6-3,190,College of Charleston,USA,1997,2,39,73,6.2,1.8,2.8,-0.8,1.8%,6.9%,15.2%,49.7%,23.1%
Anthony Peeler,SAC,34,6-4,208,Missouri,USA,1992,1,15,75,5.7,2.0,1.6,4.6,2.2%,8.5%,14.3%,57.5%,13.9%
Antoine Walker,DAL,27,6-9,245,Kentucky,USA,1996,1,6,82,14.0,8.3,4.5,2.1,6.6%,17.0%,21.3%,47.5%,19.5%
Antonio Daniels,SEA,29,6-4,205,Bowling Green,USA,1997,1,4,71,8.0,2.0,4.2,1.2,1.6%,7.9%,16.1%,59.6%,32.4%
Antonio Davis,CHI,35,6-9,230,Texas-El Paso,USA,1990,2,45,80,8.9,8.4,1.7,-5.8,7.6%,18.0%,15.5%,46.5%,9.3%
Antonio McDyess,PHX,29,6-9,245,Alabama,USA,1995,1,2,42,6.9,6.1,0.9,-0.1,8.0%,19.9%,17.3%,48.6%,6.6%
Austin Croshere,IND,29,6-10,242,Providence,USA,1997,1,12,77,5.0,3.2,0.7,2.2,6.3%,18.5%,18.3%,54.9%,9.6%
Avery Johnson,GSW,39,5-11,185,Southern,USA,Undrafted,Undrafted,Undrafted,46,4.6,0.7,2.4,-5.6,0.5%,4.8%,20.7%,45.4%,31.1%
Baron Davis,NOH,25,6-3,223,California-Los Angeles,USA,1999,1,3,67,22.9,4.3,7.5,3.5,2.4%,8.4%,29.5%,49.2%,36.3%
Ben Handlogten,UTA,30,6-10,240,Western Michigan,USA,Undrafted,Undrafted,Undrafted,17,4.0,3.2,0.4,-1.7,13.8%,21.4%,18.1%,57.7%,6.3%
Ben Wallace,DET,29,6-9,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,81,9.5,12.4,1.7,7.3,10.8%,22.2%,15.0%,44.1%,7.5%
Bimbo Coles,MIA,36,6-2,182,Virginia Tech,USA,1990,2,40,22,1.3,0.5,0.7,-16.4,1.2%,5.2%,12.4%,38.2%,16.3%
Bo Outlaw,MEM,33,6-8,220,Houston,USA,Undrafted,Undrafted,Undrafted,82,4.6,4.2,1.1,6.1,7.7%,13.3%,12.1%,52.2%,9.3%
Bob Sura,ATL,31,6-5,200,Florida State,USA,1995,1,17,80,7.5,4.1,2.9,0.3,6.1%,13.8%,18.7%,51.0%,24.0%
Bobby Jackson,SAC,31,6-1,185,Minnesota,USA,1997,1,23,50,13.8,3.5,2.1,6.1,4.5%,9.8%,25.9%,53.8%,17.1%
Bobby Simmons,LAC,24,6-6,235,DePaul,USA,2001,2,41,56,7.8,4.7,1.7,-1.3,8.2%,11.1%,16.6%,48.8%,11.7%
Bonzi Wells,MEM,27,6-5,210,Ball State,USA,1998,1,11,72,12.3,3.6,1.9,0.5,4.2%,9.9%,25.9%,47.6%,13.6%
Boris Diaw,ATL,22,6-8,215,None,France,2003,1,21,76,4.5,4.5,2.4,-5.9,6.0%,12.2%,11.2%,48.3%,15.4%
Bostjan Nachbar,HOU,23,6-9,221,None,Slovenia,2002,1,15,45,3.1,1.6,0.7,3.4,1.8%,11.9%,15.3%,47.7%,10.3%
Brad Miller,SAC,28,7-0,261,Purdue,USA,Undrafted,Undrafted,Undrafted,72,14.1,10.3,4.3,9.9,7.8%,20.3%,17.3%,57.9%,17.9%
Brandon Armstrong,NJN,24,6-5,185,Pepperdine,USA,2001,1,23,56,2.7,0.8,0.3,-14.7,3.0%,8.1%,21.6%,42.7%,6.5%
Brandon Hunter,BOS,23,6-7,260,Ohio,USA,2003,2,56,36,3.5,3.3,0.5,0.1,11.6%,16.9%,16.3%,46.3%,7.7%
Brendan Haywood,WAS,24,7-0,268,North Carolina,USA,2001,1,20,77,7.0,5.0,0.6,-2.5,11.8%,14.1%,16.8%,54.7%,5.1%
Brent Barry,SEA,32,6-6,203,Oregon State,USA,1995,1,15,59,10.8,3.5,5.8,0.4,1.2%,10.4%,15.2%,66.8%,29.0%
Brevin Knight,MIL,28,5-10,170,Stanford,USA,1997,1,16,56,4.7,2.0,3.6,-5.5,1.4%,10.1%,15.3%,47.5%,34.3%
Brian Cardinal,GSW,27,6-8,245,Purdue,USA,2000,2,44,76,9.6,4.2,1.4,4.3,6.3%,13.8%,18.3%,62.6%,10.6%
Brian Cook,LAL,23,6-9,234,Illinois,USA,2003,1,24,35,4.4,2.9,0.6,-1.7,6.3%,17.2%,16.6%,50.5%,7.9%
Brian Grant,MIA,32,6-9,254,Xavier,USA,1994,1,8,76,8.7,6.9,0.9,1.0,7.6%,16.2%,15.0%,50.2%,5.1%
Brian Scalabrine,NJN,26,6-9,240,Southern California,USA,2001,2,34,69,3.5,2.5,0.9,-1.8,4.7%,14.5%,14.7%,48.2%,12.3%
Brian Skinner,MIL,28,6-9,265,Baylor,USA,1998,1,22,56,10.5,7.3,0.9,-1.4,7.6%,18.7%,18.7%,51.3%,5.2%
Britton Johnsen,ORL,24,6-10,210,Utah,USA,Undrafted,Undrafted,Undrafted,20,2.1,2.3,0.6,-15.7,4.6%,11.0%,12.4%,31.8%,7.2%
Bruce Bowen,SAS,33,6-7,200,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.9,3.1,1.4,8.3,1.8%,7.7%,11.3%,51.2%,6.8%
Bruno Sundov,NYK,24,7-2,246,None,Croatia,1998,2,35,5,2.2,2.0,0.2,-15.3,5.7%,24.2%,22.9%,43.5%,9.1%
Bryce Drew,NOH,29,6-3,184,Valparaiso,USA,1998,1,16,15,0.8,0.4,0.9,-15.2,0.0%,9.0%,14.7%,31.1%,26.0%
Bryon Russell,LAL,33,6-7,225,Long Beach State,USA,1993,2,45,72,4.0,2.0,1.0,2.1,3.3%,12.4%,14.6%,53.0%,12.2%
Calbert Cheaney,GSW,32,6-7,217,Indiana,USA,1993,1,6,79,7.6,3.3,1.7,0.5,3.9%,9.2%,15.6%,49.3%,11.2%
Calvin Booth,SEA,28,6-11,231,Penn State,USA,1999,2,35,71,4.9,3.9,0.4,-2.3,7.1%,15.6%,14.2%,52.1%,3.7%
Carlos Arroyo,UTA,24,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,71,12.6,2.6,5.0,-0.9,2.1%,7.9%,23.3%,51.7%,32.9%
Carlos Boozer,CLE,22,6-9,258,Duke,USA,2002,2,34,75,15.5,11.4,2.0,0.8,8.7%,23.8%,19.6%,56.7%,9.8%
Carmelo Anthony,DEN,20,6-8,220,Syracuse,USA,2003,1,3,82,21.0,6.1,2.8,1.1,6.1%,10.8%,28.2%,50.9%,13.4%
Caron Butler,MIA,24,6-7,217,Connecticut,USA,2002,1,10,68,9.2,4.8,1.9,1.7,4.6%,12.1%,18.3%,44.0%,10.6%
Casey Jacobsen,PHX,23,6-6,215,Stanford,USA,2002,1,22,78,6.0,2.6,1.3,-2.6,2.3%,8.6%,11.6%,57.0%,8.4%
Cezary Trybanski,NYK,24,7-2,240,None,Poland,Undrafted,Undrafted,Undrafted,7,0.1,0.1,0.0,-50.0,0.0%,10.0%,23.3%,10.2%,0.0%
Charles Oakley,HOU,40,6-9,245,Virginia Union,USA,1985,1,9,7,1.3,0.7,0.3,9.4,0.0%,20.0%,16.1%,52.1%,10.0%
Charlie Ward,SAS,33,6-2,185,Florida State,USA,1994,1,26,71,6.0,2.0,3.0,-2.4,1.0%,10.5%,18.0%,52.8%,30.3%
Chauncey Billups,DET,27,6-3,202,Colorado,USA,1997,1,3,78,16.9,3.5,5.7,7.3,1.3%,8.7%,22.9%,55.0%,28.9%
Cherokee Parks,GSW,31,6-11,240,Duke,USA,1995,1,12,12,1.0,0.8,0.1,-14.4,7.1%,10.9%,11.8%,47.5%,3.0%
Chris Andersen,DEN,25,6-10,220,Blinn,USA,Undrafted,Undrafted,Undrafted,71,3.4,4.2,0.5,0.3,8.2%,19.1%,12.6%,48.6%,5.3%
Chris Bosh,TOR,20,6-10,210,Georgia Tech,USA,2003,1,4,75,11.5,7.4,1.0,-3.2,7.9%,15.2%,18.0%,51.3%,5.6%
Chris Crawford,ATL,29,6-9,235,Marquette,USA,1997,2,50,56,10.2,3.1,0.8,-4.4,4.8%,10.2%,21.1%,54.4%,6.8%
Chris Jefferies,CHI,24,6-8,230,Fresno State,USA,2002,1,27,21,4.0,1.4,0.3,6.1,2.4%,12.2%,21.4%,52.0%,5.8%
Chris Kaman,LAC,22,7-0,268,Central Michigan,USA,2003,1,6,82,6.1,5.6,1.0,-5.7,7.0%,18.3%,15.8%,50.2%,7.8%
Chris Mihm,BOS,24,7-0,265,Texas,USA,2000,1,7,76,6.3,5.4,0.3,-2.6,11.9%,19.0%,18.1%,53.1%,2.9%
Chris Webber,SAC,31,6-10,245,Michigan,USA,1993,1,1,23,18.7,8.7,4.6,-0.8,5.8%,18.0%,28.6%,45.6%,22.7%
Chris Whitney,WAS,32,6-0,175,Clemson,USA,1993,2,47,16,2.9,0.9,0.9,-17.9,1.4%,6.8%,12.4%,49.8%,14.6%
Chris Wilcox,LAC,21,6-10,229,Maryland,USA,2002,1,8,65,8.6,4.7,0.8,-3.0,9.1%,14.0%,18.9%,55.7%,6.7%
Christian Laettner,WAS,34,6-11,245,Duke,USA,1992,1,3,48,5.9,4.8,1.9,-8.3,5.0%,18.8%,14.4%,51.1%,15.5%
Chucky Atkins,BOS,29,5-11,160,South Florida,USA,Undrafted,Undrafted,Undrafted,64,8.4,1.5,3.5,2.3,0.6%,5.3%,18.0%,51.1%,24.8%
Clar. Weatherspoon,HOU,33,6-7,270,Southern Mississippi,USA,1992,1,9,52,5.0,3.9,0.6,-3.9,9.2%,15.3%,14.8%,53.8%,6.3%
Clifford Robinson,GSW,37,6-10,240,Connecticut,USA,1989,2,36,82,11.8,3.9,3.3,-1.7,1.9%,9.6%,19.2%,47.3%,16.0%
Corey Maggette,LAC,24,6-6,228,Duke,USA,1999,1,13,73,20.7,5.9,3.1,-3.1,3.7%,13.0%,24.8%,58.6%,15.4%
Corie Blount,TOR,35,6-10,242,Cincinnati,USA,1993,1,25,62,4.0,4.4,0.9,-0.3,9.6%,16.8%,13.2%,46.2%,8.4%
Corliss Williamson,DET,30,6-7,245,Arkansas,USA,1995,1,13,79,9.5,3.2,0.7,6.0,6.1%,10.8%,23.4%,54.6%,7.2%
Curtis Borchardt,UTA,23,7-0,240,Stanford,USA,2002,1,18,16,3.6,3.4,0.9,-5.7,5.7%,18.0%,14.4%,45.4%,9.7%
Cuttino Mobley,HOU,28,6-4,215,Rhode Island,USA,1998,2,41,80,15.8,4.5,3.2,1.7,1.4%,9.9%,19.7%,53.5%,14.4%
Dahntay Jones,MEM,23,6-6,210,Duke,USA,2003,1,20,20,1.8,1.2,0.6,-13.9,4.5%,10.4%,19.9%,31.1%,13.8%
Dajuan Wagner,CLE,21,6-2,200,Memphis,USA,2002,1,6,44,6.5,1.3,1.2,-6.9,1.2%,6.8%,23.0%,43.9%,13.1%
Dale Davis,POR,35,6-11,252,Clemson,USA,1991,1,13,76,4.4,5.2,0.9,-4.9,9.6%,15.0%,10.3%,50.5%,6.7%
Damon Jones,MIL,27,6-3,185,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.0,2.1,5.8,0.0,0.8%,7.7%,14.5%,51.6%,36.3%
Damon Stoudamire,POR,30,5-10,171,Arizona,USA,1995,1,7,82,13.4,3.8,6.1,-2.2,1.7%,8.6%,18.7%,50.8%,26.8%
Damone Brown,NJN,25,6-8,202,Syracuse,USA,2001,2,36,3,1.0,1.7,0.0,-89.9,12.5%,15.4%,30.0%,13.8%,0.0%
Dan Dickau,POR,25,6-0,190,Gonzaga,USA,2002,1,28,43,2.2,0.6,0.9,-3.6,2.3%,6.7%,19.3%,45.6%,22.6%
Dan Gadzuric,MIL,26,6-11,240,California-Los Angeles,Netherlands,2002,2,33,75,5.7,4.6,0.4,3.3,10.0%,17.9%,15.6%,52.9%,3.7%
Dan Langhi,MIL,26,6-11,220,Vanderbilt,USA,2000,2,31,6,2.2,0.7,0.0,14.0,0.0%,12.5%,21.0%,43.7%,0.0%
Dana Barros,BOS,37,5-11,165,Boston College,USA,1989,1,16,1,6.0,0.0,0.0,-68.0,0.0%,0.0%,14.8%,77.3%,0.0%
Daniel Santiago,MIL,28,7-1,260,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,4.0,2.4,0.4,2.7,5.2%,14.1%,15.1%,53.6%,5.2%
Danny Fortson,DAL,28,6-8,260,Cincinnati,USA,1997,1,10,56,3.9,4.5,0.2,4.3,17.5%,22.3%,14.6%,60.5%,2.0%
Darius Miles,POR,22,6-9,210,None,USA,2000,1,3,79,10.9,4.5,2.1,-2.7,5.6%,11.6%,21.5%,51.4%,14.2%
Darius Songaila,SAC,26,6-9,248,Wake Forest,Lithuania,2002,2,49,73,4.6,3.1,0.7,6.5,9.5%,13.5%,16.0%,54.1%,7.7%
Darko Milicic,DET,19,7-0,245,None,Serbia,2003,1,2,34,1.4,1.3,0.2,-14.9,7.1%,19.5%,25.4%,31.8%,9.5%
Darrell Armstrong,NOH,36,6-1,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79,10.6,2.9,3.9,2.5,2.7%,7.6%,18.7%,52.5%,24.4%
Darrick Martin,MIN,33,5-11,170,UCLA,,Undrafted,Undrafted,Undrafted,16,3.4,0.4,1.4,4.2,1.1%,2.7%,19.7%,38.8%,25.8%
Darvin Ham,DET,30,6-7,240,Texas Tech,USA,Undrafted,Undrafted,Undrafted,54,1.8,1.7,0.3,0.6,9.8%,9.6%,11.4%,53.1%,6.2%
David Wesley,NOH,33,6-1,203,Baylor,USA,Undrafted,Undrafted,Undrafted,61,14.0,2.2,2.9,-1.2,1.4%,5.4%,21.9%,48.3%,15.9%
David West,NOH,23,6-9,240,Xavier,USA,2003,1,18,71,3.8,4.2,0.8,-4.1,11.9%,21.2%,14.7%,51.9%,12.0%
DeSagana Diop,CLE,22,7-0,300,None,Senegal,2001,1,8,56,2.3,3.6,0.6,-3.5,9.5%,17.1%,11.5%,40.4%,7.8%
DeShawn Stevenson,ORL,23,6-5,210,None,USA,2000,1,23,80,11.4,3.7,2.0,-4.6,3.3%,9.4%,20.0%,47.3%,11.4%
DerMarr Johnson,NYK,24,6-9,201,Cincinnati,USA,2000,1,6,21,5.4,1.9,0.5,-5.4,1.8%,12.6%,20.3%,51.1%,7.1%
Derek Anderson,POR,29,6-5,195,Kentucky,USA,1997,1,13,51,13.6,3.6,4.5,2.2,1.5%,8.8%,20.2%,49.9%,21.1%
Derek Fisher,LAL,29,6-1,205,Arkansas-Little Rock,USA,1996,1,24,82,7.1,1.9,2.3,2.2,1.6%,7.2%,18.0%,45.1%,17.5%
Derrick Coleman,PHI,37,6-10,270,Syracuse,USA,1990,1,1,34,8.0,5.6,1.4,-4.3,5.8%,19.0%,18.9%,47.1%,9.5%
Derrick Dial,ORL,28,6-4,184,Eastern Michigan,USA,1998,2,52,9,2.9,1.4,0.2,8.1,5.2%,8.2%,16.9%,41.2%,4.2%
Desmond Ferguson,POR,26,6-7,210,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,7,1.9,0.6,0.1,19.4,0.0%,11.8%,23.0%,50.5%,7.1%
Desmond Mason,MIL,26,6-5,222,Oklahoma State,USA,2000,1,17,82,14.4,4.4,1.9,3.4,3.8%,10.6%,21.7%,55.2%,10.3%
Desmond Penigar,ORL,22,6-7,245,Utah State,USA,Undrafted,Undrafted,Undrafted,10,3.2,2.4,0.3,10.6,6.9%,22.2%,17.9%,53.8%,5.3%
Devean George,LAL,26,6-8,240,Augsburg,USA,1999,1,23,82,7.4,4.0,1.4,4.4,4.4%,12.4%,15.8%,49.2%,8.9%
Devin Brown,SAS,25,6-5,235,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,58,4.0,2.2,0.6,1.3,5.9%,14.9%,18.7%,51.2%,9.5%
Dikembe Mutombo,NYK,38,7-2,265,Georgetown,Congo,1991,1,4,65,5.6,6.7,0.4,-1.2,10.2%,19.1%,12.2%,52.3%,2.6%
Dion Glover,TOR,25,6-5,225,Georgia Tech,USA,1999,1,20,69,9.0,3.9,1.9,-3.7,3.6%,12.5%,20.8%,47.1%,13.8%
Dirk Nowitzki,DAL,26,7-0,245,None,Germany,1998,1,9,77,21.8,8.7,2.7,6.7,3.0%,19.9%,24.2%,56.1%,11.0%
Donnell Harvey,PHX,23,6-8,220,Florida,USA,2000,1,22,60,4.0,2.7,0.4,-4.9,6.2%,14.3%,16.0%,50.3%,4.5%
Donyell Marshall,TOR,31,6-9,230,Connecticut,USA,1994,1,4,82,14.7,9.9,1.5,-2.3,7.3%,20.4%,19.2%,54.8%,7.5%
Doug Christie,SAC,34,6-6,205,Pepperdine,USA,1992,1,17,82,10.1,4.0,4.2,6.7,2.6%,9.3%,14.7%,54.4%,17.8%
Doug Overton,LAC,34,6-3,190,La Salle,USA,1991,2,40,61,3.7,1.4,2.3,-4.6,1.6%,6.7%,13.5%,43.3%,21.5%
Drew Gooden,ORL,22,6-10,242,Kansas,USA,2002,1,4,79,11.6,6.5,1.1,-12.0,7.2%,17.5%,22.4%,48.4%,7.6%
Dwyane Wade,MIA,22,6-4,212,Marquette,USA,2003,1,5,61,16.2,4.0,4.5,2.2,4.0%,7.8%,24.2%,53.0%,24.1%
Earl Boykins,DEN,28,5-5,133,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,82,10.2,1.7,3.6,-0.1,2.2%,5.5%,21.9%,50.1%,28.5%
Earl Watson,MEM,25,6-1,190,California-Los Angeles,USA,2001,2,39,81,5.7,2.2,5.0,6.5,3.0%,7.9%,18.1%,43.8%,39.3%
Eddie Gill,POR,25,6-0,190,Weber State,USA,Undrafted,Undrafted,Undrafted,22,2.3,0.8,0.7,-10.2,3.2%,9.6%,17.6%,55.8%,21.9%
Eddie House,LAC,26,6-1,175,Arizona State,USA,2000,2,37,60,6.8,2.3,2.5,-8.6,2.3%,9.8%,19.8%,43.6%,22.8%
Eddie Jones,MIA,32,6-6,200,Temple,USA,1994,1,10,81,17.3,3.8,3.2,1.5,1.3%,9.5%,21.9%,53.8%,16.0%
Eddie Robinson,CHI,28,6-9,210,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,51,6.7,2.0,1.1,-3.2,2.6%,7.4%,16.8%,49.7%,9.7%
Eddy Curry,CHI,21,6-11,285,None,USA,2001,1,4,73,14.7,6.2,0.9,-6.3,6.7%,13.8%,24.4%,53.8%,6.1%
Eduardo Najera,DAL,27,6-8,235,Oklahoma,Mexico,2000,2,38,58,3.0,2.7,0.4,3.8,8.5%,12.2%,12.5%,48.3%,5.1%
Elden Campbell,DET,35,7-0,279,Clemson,USA,1990,1,27,65,5.6,3.2,0.7,4.9,6.3%,17.8%,22.6%,49.0%,8.9%
Elton Brand,LAC,25,6-8,265,Duke,USA,1999,1,1,69,20.0,10.3,3.3,-4.4,10.1%,17.0%,23.0%,56.7%,15.7%
Eric Piatkowski,HOU,33,6-7,215,Nebraska,USA,1994,1,15,49,4.1,1.5,0.5,-1.7,1.4%,8.9%,15.0%,50.7%,6.9%
Eric Snow,PHI,31,6-3,204,Michigan State,USA,1995,2,43,82,10.3,3.4,6.9,-2.0,2.2%,7.7%,16.3%,49.4%,32.3%
Eric Williams,CLE,31,6-8,220,Providence,USA,1995,1,14,71,10.0,4.0,1.7,2.8,3.3%,11.2%,19.1%,49.3%,10.5%
Erick Dampier,GSW,28,6-11,265,Mississippi State,USA,1996,1,10,74,12.3,12.0,0.8,-1.0,14.4%,22.4%,17.7%,57.3%,4.4%
Erick Strickland,MIL,30,6-3,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,43,5.4,1.7,2.1,4.6,2.3%,10.2%,20.9%,52.9%,24.8%
Ervin Johnson,MIN,36,6-11,255,New Orleans,USA,1993,1,23,66,1.9,3.5,0.4,5.8,7.1%,16.9%,7.1%,55.1%,3.3%
Etan Thomas,WAS,26,6-10,260,Syracuse,USA,2000,1,12,79,8.9,6.7,0.9,-8.1,9.3%,18.5%,17.7%,53.8%,6.6%
Flip Murray,SEA,24,6-4,190,Shaw,USA,2002,2,41,82,12.4,2.5,2.5,-4.0,2.3%,7.9%,26.2%,49.7%,18.5%
Francisco Elson,DEN,28,7-0,235,California,Netherlands,1999,2,41,62,3.5,3.3,0.5,-1.0,7.2%,15.5%,12.7%,49.8%,6.0%
Frank Williams,NYK,24,6-3,212,Illinois,USA,2002,1,25,56,3.9,0.9,2.2,5.7,1.3%,6.2%,19.6%,47.8%,27.7%
Fred Hoiberg,MIN,31,6-5,210,Iowa State,USA,1995,2,52,79,6.7,3.4,1.4,3.2,1.2%,13.7%,12.1%,61.1%,9.5%
Fred Jones,IND,25,6-2,218,Oregon,USA,2002,1,14,81,4.9,1.6,2.1,1.6,1.8%,7.2%,14.1%,52.7%,20.3%
Gary Payton,LAL,35,6-4,180,Oregon State,USA,1990,1,2,82,14.6,4.2,5.5,5.4,2.5%,9.2%,20.0%,52.8%,25.9%
Gary Trent,MIN,29,6-8,250,Ohio,USA,1995,1,11,68,5.6,3.2,0.7,-4.6,8.4%,13.1%,18.7%,51.5%,8.1%
George Lynch,NOH,33,6-8,235,North Carolina,USA,1993,1,12,78,4.8,4.0,1.5,-2.8,5.5%,13.2%,12.4%,47.2%,11.4%
Gerald Wallace,SAC,21,6-7,215,Alabama,USA,2001,1,25,37,2.0,2.0,0.5,-4.1,9.6%,11.6%,13.8%,37.7%,9.0%
Gilbert Arenas,WAS,22,6-3,191,Arizona,USA,2001,2,30,55,19.6,4.6,5.0,-4.6,2.5%,9.7%,26.5%,51.2%,24.4%
Glen Rice,LAC,37,6-8,228,Michigan,USA,1989,1,4,18,3.7,2.3,1.3,3.8,3.5%,11.7%,16.3%,39.5%,15.1%
Glenn Robinson,PHI,31,6-7,240,Purdue,USA,1994,1,1,42,16.6,4.5,1.4,-4.5,3.6%,10.8%,26.2%,51.8%,8.5%
Gordan Giricek,UTA,27,6-5,210,None,Croatia,1999,2,40,73,11.3,3.1,1.7,-2.3,2.5%,8.9%,19.6%,52.1%,10.4%
Greg Buckner,PHI,27,6-4,210,Clemson,USA,1998,2,53,53,3.1,1.9,0.8,-3.0,4.1%,10.6%,14.6%,43.9%,11.5%
Greg Ostertag,UTA,31,7-2,280,Kansas,USA,1995,1,28,78,6.8,7.4,1.6,1.2,11.0%,17.6%,13.3%,50.6%,9.6%
Hedo Turkoglu,SAS,25,6-10,220,None,Turkey,2000,1,16,80,9.2,4.5,1.9,11.7,2.5%,14.5%,17.7%,51.6%,12.2%
Hiram Fuller,ATL,23,6-9,240,Fresno State,USA,Undrafted,Undrafted,Undrafted,4,2.0,2.8,0.5,2.7,6.9%,13.2%,14.4%,37.6%,9.5%
Horace Grant,LAL,38,6-10,245,Clemson,USA,1987,1,10,55,4.1,4.2,1.3,0.3,7.0%,15.1%,11.3%,45.0%,9.8%
Howard Eisley,PHX,31,6-2,180,Boston College,USA,1994,2,30,67,6.9,1.9,4.1,-5.8,1.4%,7.6%,18.4%,46.9%,31.0%
Hubert Davis,NJN,34,6-5,183,North Carolina,USA,1992,1,20,17,0.2,0.5,0.2,3.7,2.8%,7.7%,9.0%,16.8%,8.3%
Ime Udoka,LAL,26,6-5,215,Portland State,USA,Undrafted,Undrafted,Undrafted,4,2.0,1.3,0.5,-8.0,3.8%,15.4%,24.6%,37.2%,15.4%
Ira Newble,CLE,29,6-7,220,Miami (OH),USA,Undrafted,Undrafted,Undrafted,64,4.0,2.4,1.1,-5.6,5.2%,7.3%,12.5%,42.9%,9.0%
J.R. Bremer,GSW,23,6-2,185,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,36,3.3,1.0,1.4,-5.5,1.8%,6.2%,18.7%,35.4%,19.3%
Jabari Smith,SAC,27,6-11,240,Louisiana State,USA,2000,2,45,31,2.1,1.0,0.4,-12.3,5.9%,11.4%,21.3%,40.6%,13.3%
